ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
1984,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:35:20
1983,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:34:47
1982,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:34:15
1981,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:33:43
1980,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:33:10
1979,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:32:38
1978,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:32:06
1977,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:31:33
1976,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:31:00
1975,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:30:28
1974,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:29:55
1973,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:29:23
1972,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:28:50
1971,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:28:18
1970,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:27:45
1969,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:27:13
1968,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:26:41
1967,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:26:09
1966,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:25:36
1965,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:25:04
1964,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:24:32
1963,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:23:59
1962,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:23:27
1961,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:22:55
1960,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:22:22
1959,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:21:50
1958,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:21:17
1957,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:20:45
1956,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:20:13
1955,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:19:40
1954,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:19:08
1953,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:18:35
1952,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:18:03
1951,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:17:30
1950,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:16:58
1949,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:16:26
1948,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:15:53
1947,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:15:21
1946,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:14:48
1945,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:14:16
1944,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:13:43
1943,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:13:11
1942,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:12:38
1941,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:12:05
1940,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:11:33
1939,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:11:00
1938,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:10:28
1937,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:09:56
1936,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:09:23
1935,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:08:51
1934,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:08:19
1933,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:07:46
1932,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:07:14
1931,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:06:41
1930,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:06:09
1929,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:05:37
1928,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:05:04
1927,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:04:32
1926,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:04:00
1925,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:03:27
1924,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:02:55
1923,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:02:22
1922,27.3,69.5,0.0,45.0,5.867,2023-11-19,23:01:50
1921,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:01:18
1920,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:00:45
1919,27.3,69.6,0.0,45.0,5.867,2023-11-19,23:00:13
1918,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:59:40
1917,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:59:08
1916,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:58:36
1915,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:58:03
1914,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:57:31
1913,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:56:58
1912,27.3,69.7,0.0,45.0,5.867,2023-11-19,22:56:26
1911,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:55:54
1910,27.2,69.7,0.0,45.0,5.867,2023-11-19,22:55:21
1909,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:54:49
1908,27.2,69.7,0.0,45.0,5.867,2023-11-19,22:54:16
1907,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:53:44
1906,27.2,69.6,0.0,45.0,5.867,2023-11-19,22:53:12
1905,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:52:40
1904,27.3,69.6,0.0,45.0,5.867,2023-11-19,22:52:07
1903,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:51:35
1902,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:51:02
1901,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:50:30
1900,27.3,69.4,0.0,45.0,5.867,2023-11-19,22:49:58
1899,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:49:25
1898,27.3,69.4,0.0,45.0,5.867,2023-11-19,22:48:53
1897,27.3,69.4,0.0,45.0,5.867,2023-11-19,22:48:21
1896,27.4,69.5,0.0,45.0,5.867,2023-11-19,22:47:48
1895,27.4,69.5,0.0,45.0,5.867,2023-11-19,22:47:16
1894,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:46:43
1893,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:46:11
1892,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:45:38
1891,27.3,69.5,0.0,45.0,5.867,2023-11-19,22:45:06
1890,27.4,69.4,0.0,45.0,5.867,2023-11-19,22:44:34
1889,27.3,69.4,0.0,45.0,5.867,2023-11-19,22:44:02
1888,27.4,69.4,0.0,45.0,5.867,2023-11-19,22:43:29
1887,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:42:57
1886,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:42:24
1885,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:41:52
1884,27.5,69.2,0.0,45.0,5.867,2023-11-19,22:41:20
1883,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:40:47
1882,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:40:15
1881,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:39:43
1880,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:39:10
1879,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:38:37
1878,27.5,69.0,0.0,45.0,5.867,2023-11-19,22:38:05
1877,27.5,69.0,0.0,45.0,5.867,2023-11-19,22:37:33
1876,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:37:00
1875,27.5,69.2,0.0,45.0,5.867,2023-11-19,22:36:28
1874,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:35:55
1873,27.5,69.0,0.0,45.0,5.867,2023-11-19,22:35:23
1872,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:34:51
1871,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:34:18
1870,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:33:46
1869,27.5,69.1,0.0,45.0,5.867,2023-11-19,22:33:13
1868,27.5,69.2,0.0,45.0,5.867,2023-11-19,22:32:41
1867,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:32:08
1866,27.5,69.2,0.0,45.0,5.867,2023-11-19,22:31:36
1865,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:31:04
1864,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:30:31
1863,27.4,69.5,0.0,45.0,5.867,2023-11-19,22:29:59
1862,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:29:26
1861,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:28:54
1860,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:28:22
1859,27.3,69.4,1.2,0.0,5.867,2023-11-19,22:27:50
1858,27.3,69.3,0.0,45.0,5.867,2023-11-19,22:27:17
1857,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:26:45
1856,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:26:12
1855,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:25:40
1854,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:25:08
1853,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:24:35
1852,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:24:02
1851,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:23:30
1850,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:22:57
1849,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:22:25
1848,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:21:53
1847,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:21:20
1846,27.3,69.3,0.0,45.0,5.867,2023-11-19,22:20:48
1845,27.4,69.3,0.0,45.0,5.867,2023-11-19,22:20:16
1844,27.4,69.2,0.0,45.0,5.867,2023-11-19,22:19:43
1843,27.3,69.3,0.0,45.0,5.867,2023-11-19,22:19:08
1842,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:18:36
1841,27.3,69.1,0.0,45.0,5.867,2023-11-19,22:18:03
1840,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:17:31
1839,27.3,69.2,0.0,45.0,5.867,2023-11-19,22:16:59
1838,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:16:26
1837,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:15:54
1836,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:15:22
1835,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:14:49
1834,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:14:17
1833,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:13:42
1832,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:13:09
1831,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:12:36
1830,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:12:04
1829,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:11:32
1828,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:11:00
1827,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:10:27
1826,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:09:55
1825,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:09:23
1824,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:08:50
1823,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:08:18
1822,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:07:46
1821,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:07:13
1820,27.4,69.1,0.0,45.0,5.867,2023-11-19,22:06:41
1819,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:06:09
1818,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:05:36
1817,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:05:04
1816,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:04:31
1815,27.5,69.0,0.0,45.0,5.867,2023-11-19,22:03:59
1814,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:03:27
1813,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:02:54
1812,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:02:21
1811,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:01:49
1810,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:01:17
1809,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:00:44
1808,27.4,69.0,0.0,45.0,5.867,2023-11-19,22:00:12
1807,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:59:40
1806,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:59:08
1805,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:58:35
1804,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:58:03
1803,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:57:30
1802,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:56:58
1801,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:56:26
1800,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:55:54
1799,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:55:21
1798,27.4,69.1,0.0,45.0,5.867,2023-11-19,21:54:49
1797,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:54:16
1796,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:53:44
1795,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:53:12
1794,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:52:40
1793,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:52:07
1792,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:51:35
1791,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:51:02
1790,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:50:30
1789,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:49:58
1788,27.4,69.1,0.0,45.0,5.867,2023-11-19,21:49:26
1787,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:48:53
1786,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:48:21
1785,27.4,69.0,0.0,45.0,5.867,2023-11-19,21:47:49
1784,27.4,69.1,0.0,45.0,5.867,2023-11-19,21:47:16
1783,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:46:44
1782,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:46:12
1781,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:45:39
1780,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:45:07
1779,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:44:35
1778,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:44:02
1777,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:43:30
1776,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:42:57
1775,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:42:25
1774,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:41:53
1773,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:41:20
1772,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:40:48
1771,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:40:15
1770,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:39:43
1769,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:39:11
1768,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:38:38
1767,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:38:06
1766,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:37:34
1765,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:37:01
1764,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:36:29
1763,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:35:56
1762,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:35:24
1761,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:34:52
1760,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:34:19
1759,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:33:47
1758,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:33:14
1757,27.5,69.0,0.0,45.0,5.867,2023-11-19,21:32:42
1756,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:32:10
1755,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:31:38
1754,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:31:05
1753,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:30:33
1752,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:30:00
1751,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:29:28
1750,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:28:56
1749,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:28:24
1748,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:27:51
1747,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:27:19
1746,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:26:46
1745,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:26:14
1744,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:25:41
1743,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:25:09
1742,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:24:37
1741,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:24:05
1740,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:23:32
1739,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:23:00
1738,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:22:27
1737,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:21:55
1736,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:21:22
1735,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:20:50
1734,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:20:18
1733,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:19:45
1732,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:19:13
1731,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:18:41
1730,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:18:08
1729,27.5,69.3,0.0,45.0,5.867,2023-11-19,21:17:36
1728,27.5,69.3,0.0,45.0,5.867,2023-11-19,21:17:04
1727,27.5,69.3,0.0,45.0,5.867,2023-11-19,21:16:31
1726,27.5,69.3,0.0,45.0,5.867,2023-11-19,21:15:59
1725,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:15:27
1724,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:14:54
1723,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:14:22
1722,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:13:49
1721,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:13:17
1720,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:12:44
1719,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:12:11
1718,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:11:39
1717,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:11:07
1716,27.5,69.1,0.0,45.0,5.867,2023-11-19,21:10:34
1715,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:10:02
1714,27.6,69.1,0.0,45.0,5.867,2023-11-19,21:09:30
1713,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:08:57
1712,27.6,69.1,0.0,45.0,5.867,2023-11-19,21:08:24
1711,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:07:52
1710,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:07:19
1709,27.5,69.2,0.0,45.0,5.867,2023-11-19,21:06:47
1708,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:06:15
1707,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:05:42
1706,27.6,69.1,0.0,45.0,5.867,2023-11-19,21:05:10
1705,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:04:38
1704,27.6,69.1,0.0,45.0,5.867,2023-11-19,21:04:06
1703,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:03:33
1702,27.6,69.1,0.0,45.0,5.867,2023-11-19,21:03:01
1701,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:02:28
1700,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:01:56
1699,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:01:24
1698,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:00:51
1697,27.6,69.2,0.0,45.0,5.867,2023-11-19,21:00:19
1696,27.7,69.2,0.0,45.0,5.867,2023-11-19,20:59:47
1695,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:59:14
1694,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:58:42
1693,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:58:09
1692,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:57:37
1691,27.5,69.3,0.0,45.0,5.867,2023-11-19,20:57:05
1690,27.6,69.3,0.0,45.0,5.867,2023-11-19,20:56:32
1689,27.6,69.3,0.0,45.0,5.867,2023-11-19,20:56:00
1688,27.5,69.3,0.0,45.0,5.867,2023-11-19,20:55:27
1687,27.5,69.3,0.0,45.0,5.867,2023-11-19,20:54:55
1686,27.5,69.3,0.0,45.0,5.867,2023-11-19,20:54:23
1685,27.5,69.4,0.0,45.0,5.867,2023-11-19,20:53:50
1684,27.5,69.4,0.0,45.0,5.867,2023-11-19,20:53:17
1683,27.5,69.4,0.0,45.0,5.867,2023-11-19,20:52:45
1682,27.5,69.4,0.0,45.0,5.867,2023-11-19,20:52:12
1681,27.5,69.4,0.0,45.0,5.867,2023-11-19,20:51:40
1680,27.6,69.3,0.0,45.0,5.867,2023-11-19,20:51:08
1679,27.5,69.3,0.0,45.0,5.867,2023-11-19,20:50:36
1678,27.6,69.3,0.0,45.0,5.867,2023-11-19,20:50:03
1677,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:49:31
1676,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:48:59
1675,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:48:26
1674,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:47:54
1673,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:47:22
1672,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:46:49
1671,27.6,69.2,0.0,45.0,5.867,2023-11-19,20:46:16
1670,27.6,69.1,0.0,45.0,5.867,2023-11-19,20:45:44
1669,27.6,69.1,0.0,45.0,5.867,2023-11-19,20:45:12
1668,27.7,69.1,0.0,45.0,5.867,2023-11-19,20:44:39
1667,27.7,69.0,0.0,45.0,5.867,2023-11-19,20:44:07
1666,27.7,69.0,0.0,45.0,5.867,2023-11-19,20:43:34
1665,27.6,69.0,0.0,45.0,5.867,2023-11-19,20:43:02
1664,27.7,69.0,0.0,45.0,5.867,2023-11-19,20:42:30
1663,27.7,68.9,0.0,45.0,5.867,2023-11-19,20:41:57
1662,27.7,68.9,0.0,45.0,5.867,2023-11-19,20:41:25
1661,27.7,68.9,0.0,45.0,5.867,2023-11-19,20:40:52
1660,27.7,68.9,0.0,45.0,5.867,2023-11-19,20:40:20
1659,27.7,68.9,0.0,45.0,5.867,2023-11-19,20:39:48
1658,27.8,68.8,0.0,45.0,5.867,2023-11-19,20:39:16
1657,27.7,68.7,0.0,45.0,5.867,2023-11-19,20:38:43
1656,27.7,68.7,0.0,45.0,5.867,2023-11-19,20:38:11
1655,27.7,68.7,0.0,45.0,5.867,2023-11-19,20:37:39
1654,27.7,68.7,0.0,45.0,5.867,2023-11-19,20:37:06
1653,27.8,68.6,0.0,45.0,5.867,2023-11-19,20:36:34
1652,27.7,68.7,0.0,45.0,5.867,2023-11-19,20:36:01
1651,27.7,68.5,0.0,45.0,5.867,2023-11-19,20:35:29
1650,27.7,68.6,0.0,45.0,5.867,2023-11-19,20:34:57
1649,27.7,68.6,0.0,45.0,5.867,2023-11-19,20:34:24
1648,27.7,68.6,0.0,45.0,5.867,2023-11-19,20:33:52
1647,27.7,68.6,0.0,45.0,5.867,2023-11-19,20:33:20
1646,27.8,68.5,0.0,45.0,5.867,2023-11-19,20:32:47
1645,27.8,68.5,0.0,45.0,5.867,2023-11-19,20:32:15
1644,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:31:43
1643,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:31:10
1642,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:30:38
1641,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:30:05
1640,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:29:32
1639,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:29:00
1638,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:28:27
1637,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:27:54
1636,27.8,68.4,0.0,45.0,5.867,2023-11-19,20:27:22
1635,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:26:50
1634,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:26:17
1633,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:25:45
1632,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:25:13
1631,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:24:40
1630,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:24:08
1629,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:23:36
1628,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:23:04
1627,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:22:31
1626,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:21:59
1625,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:21:26
1624,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:20:54
1623,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:20:22
1622,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:19:49
1621,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:19:17
1620,27.8,68.3,0.0,45.0,5.867,2023-11-19,20:18:45
1619,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:18:12
1618,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:17:40
1617,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:17:07
1616,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:16:35
1615,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:16:02
1614,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:15:29
1613,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:14:57
1612,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:14:24
1611,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:13:52
1610,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:13:20
1609,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:12:47
1608,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:12:15
1607,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:11:42
1606,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:11:10
1605,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:10:37
1604,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:10:05
1603,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:09:32
1602,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:09:00
1601,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:08:28
1600,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:07:55
1599,27.8,68.2,0.0,45.0,5.867,2023-11-19,20:07:23
